Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, roasted	3.31	2.3	28.72
Cauliflower, cooked, boiled, drained, without salt	0.09	0.08	1.84
Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised	2.52	2.1	31.94
Beef, New Zealand, imported, hind shin, separable lean and fat, raw	1.63	1.35	20.61
Lasagna with meat sauce, frozen, prepared	0.48	0.32	7.28
Fish, mackerel, king, raw	1.86	1.21	20.28
Radicchio, raw	0.05	0.1	1.43
Snacks, popcorn, cakes	0.31	0.58	9.7
Muffins, English, wheat	0.27	0.35	8.7
Cream substitute, liquid, with lauric acid oil and sodium caseinate	0.08	0.04	1
Turkey, retail parts, thigh, meat and skin, raw	1.89	1.24	19.54
Pheasant, raw, meat and skin	2.01	1.41	22.7
Peppers, sweet, red, frozen, chopped, boiled, drained, without salt	0.03	0.03	0.95
Noodles, egg, dry, unenriched	0.42	0.6	14.16
Spices, mustard seed, ground	1.84	1.93	26.08
Cowpeas, catjang, mature seeds, cooked, boiled, with salt	0.55	0.56	8.13
Arrowroot flour	0.01	0.01	0.3
Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0" fat, select, cooked, roasted	3.17	2.21	27.7
Fast foods, cheeseburger; single, regular patty; plain	0.78	0.89	16.51
Cheese, mozzarella, low moisture, part-skim, shredded	1.98	1.05	23.63
Bread, egg	0.31	0.38	9.5
Kielbasa, fully cooked, unheated	0.78	0.7	10.84
Bologna, chicken, pork	0.82	0.67	10.31
Chicken, broilers or fryers, light meat, meat and skin, raw	1.65	1.26	20.27
Chicken, broilers or fryers, thigh, meat only, cooked, stewed	2.12	1.5	25
Bread, white, commercially prepared, toasted	0.24	0.34	9
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	1.92	1.46	23.1
Chicken, liver, all classes, raw	1.33	1.09	16.92
Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	1.87	1.4	21.39
Veal, external fat only, raw	0.72	0.52	8.85
Turkey, all classes, gizzard, cooked, simmered	1.63	1.26	26.45
Asparagus, cooked, boiled, drained, with salt	0.11	0.09	2.4
Crackers, melba toast, wheat	0.34	0.53	12.9
Veal, variety meats and by-products, liver, cooked, braised	2.14	1.83	28.42
Turnip greens, cooked, boiled, drained, with salt	0.07	0.07	1.14
Turkey, whole, light meat, raw	1.95	1.34	23.66
Babyfood, fruit, banana and strawberry, junior	0.05	0.05	0.71
Cereals ready-to-eat, RALSTON Corn Flakes	0.04	0.13	5.9
Cookies, fortune	0.15	0.16	4.2
Crustaceans, crab, alaska king, imitation, made from surimi	0.7	0.48	7.62
Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw	1.78	1.37	20.43
Cake, chocolate, prepared from recipe without frosting	0.26	0.25	5.3
Bread, pita, white, enriched	0.21	0.32	9.1
Egg, yolk, raw, frozen, sugared, pasteurized	1.03	0.91	13.87
Beans, yellow, mature seeds, cooked, boiled, without salt	0.62	0.56	9.16
Turkey, whole, meat and skin, with added solution, raw	1.49	1.09	19.03
ENGINEERED NUTRITION MEAL REPLACEMENT	3.6	1.66	50.67
Beverages, chocolate-flavor beverage mix, powder, prepared with whole milk	0.14	0.08	3.23
Peppers, sweet, green, cooked, boiled, drained, with salt	0.04	0.04	0.92
Fish, whiting, mixed species, cooked, dry heat	2.15	1.4	23.48
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	2.81	1.99	29.36
Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled	2.93	2.06	30.54
Babyfood, dinner, beef noodle, junior	0.18	0.15	2.5
Egg custards, dry mix, prepared with whole milk	0.21	0.12	3.99
ESSENCE CHIA SUPER FOOD	0.9	0	22.22
Beef, rib, shortribs, separable lean and fat, choice, raw	1.19	0.91	14.4
Crackers, wheat, sandwich, with cheese filling	0.34	0.4	9.8
Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled	2.47	2.05	31.29
Fish, bass, striped, raw	1.62	1.06	17.73
Pie crust, standard-type, prepared from recipe, baked	0.14	0.25	6.4
Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, raw	2.42	1.69	23.07
Seal, bearded (Oogruk), meat, dried (Alaska Native)	6.69	4.65	82.6
Mushrooms, maitake, raw	0.09	0.1	1.94
Pears, canned, water pack, solids and liquids	0.007	0.003	0.19
Veal, shoulder, arm, separable lean only, cooked, braised	2.94	2.1	35.73
Babyfood, cereal, oatmeal, with bananas, prepared with whole milk	0.3	0.12	3.82
Milk, chocolate beverage, hot cocoa, homemade	0.21	0.09	3.52
Hominy, canned, yellow	0.03	0.06	1.48
Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8" fat, raw	1.7	1.14	19.32
Restaurant, family style, fish fillet, battered or breaded, fried	1.21	0.84	13.49
Fast Food, Pizza Chain, 14" pizza, meat and vegetable topping, regular crust	0.61	0.5	11.02
Asparagus, canned, drained solids	0.1	0.1	2.14
DENNY'S, fish fillet, battered or breaded, fried	1.19	0.81	13.75
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.92	1.37	20.36
Fast foods, burrito, with beans, cheese, and beef	0.29	0.32	7.03
Soy sauce made from soy and wheat (shoyu)	0.38	0.46	8.14
Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	1.83	1.36	20.36
Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw	1.54	1.16	17.72
Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.73	1.24	18.39
Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil	1.59	1.2	18.82
Turkey, all classes, breast, meat and skin, raw	1.99	1.54	21.89
Quinoa, cooked	0.23	0.34	4.4
Nuts, walnuts, black, dried	0.71	3.61	24.06
Beans, adzuki, mature seeds, cooked, boiled, without salt	0.56	0.48	7.52
Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8" fat, cooked, broiled	2.44	1.64	27.63
Cookies, chocolate chip, prepared from recipe, made with butter	0.21	0.37	5.7
Veal, Australian, rib, rib roast, separable lean and fat, raw	1.46	1.04	19.6
TACO BELL, Taco Salad	0.44	0.34	6.69
Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, all grades, cooked, broiled	2.48	1.9	29.42
Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added	0.11	0.09	2.13
Game meat, deer, ground, raw	1.75	1.29	21.78
Pork, cured, ham, whole, separable lean only, unheated	1.89	1.44	22.32
Fish, bass, striped, cooked, dry heat	2.08	1.36	22.73
Beerwurst, pork and beef	1.3	0.97	14
Turkey, whole, meat and skin, with added solution, roasted	2.07	1.49	26.09
Restaurant, Chinese, fried rice, without meat	0.17	0.33	4.05
Celery, raw	0.02	0.02	0.69
Pate, goose liver, smoked, canned	0.86	0.69	11.4
Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	3.15	2.19	29.99
Oranges, raw, with peel	0.06	0.09	1.3
Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed	1.91	1.47	24.88
Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated	2.05	1.55	24.34
Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	2.44	1.75	26.13
Pumpkin leaves, raw	0.2	0.21	3.15
Pizza, cheese topping, regular crust, frozen, cooked	0.58	0.39	10.36
Corn, sweet, white, cooked, boiled, drained, without salt	0.14	0.13	3.34
Fish, scup, raw	1.73	1.12	18.88
Sour cream, imitation, cultured	0.19	0.09	2.4
Cereals ready-to-eat, RALSTON Crispy Hexagons	0.13	0.3	5.94
Lamb, New Zealand, imported, testes, cooked, soaked and fried	1.83	1.41	21.01
Beef, round, tip round, roast, separable lean only, trimmed to 0" fat, all grades, raw	1.78	1.36	21.07
Chicken, broilers or fryers, meat only, cooked, fried	2.58	1.83	30.57
Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw	1.92	1.37	20.71
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled	2.6	1.97	31.27
Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, prime, raw	1.85	1.4	22.24
Pie, apple, commercially prepared, unenriched flour	0.07	0.07	1.9
Sesbania flower, cooked, steamed, with salt	0.05	0.06	1.14
Pigeon peas (red gram), mature seeds, cooked, boiled, with salt	0.47	0.4	6.76
Rice, white, medium-grain, enriched, cooked	0.08	0.19	2.38
Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter	1.97	1.51	24.84
Cream, fluid, light (coffee cream or table cream)	0.12	0.06	2.96
Beef, round, tip round, roast, separable lean only, trimmed to 0" fat, select, cooked, roasted	2.31	1.77	27.37
Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	1.99	1.33	22.53
Game meat, antelope, cooked, roasted	2.46	1.93	29.45
Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled	2.3	1.59	25.58
Lentils, pink or red, raw	1.74	1.92	23.91
Chicken, capons, giblets, cooked, simmered	1.94	1.73	26.39
Rice and vermicelli mix, rice pilaf flavor, unprepared	0.18	0.56	10.42
Peaches, spiced, canned, heavy syrup pack, solids and liquids	0.01	0.01	0.41
MEAL REPLACEMENT PROTEIN POWDER	3.81	1.84	50
Peppers, hot chili, red, canned, excluding seeds, solids and liquids	0.04	0.04	0.9
Papad	1.69	1.66	25.56
Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt	0.02	0.03	0.66
Lentils, sprouted, cooked, stir-fried, without salt	0.69	0.6	8.8
Soup, chicken and vegetable, canned, ready-to-serve	0.09	0.11	1.97
Game meat, boar, wild, cooked, roasted	2.78	1.96	28.3
Pork, ground, 96% lean / 4% fat, cooked, pan-broiled	2.72	2.06	31.69
Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned	2.39	1.87	28.88
Cereals, oats, regular and quick, not fortified, dry	0.63	0.85	13.15
Cream, whipped, cream topping, pressurized	0.25	0.11	3.2
Apricots, canned, extra heavy syrup pack, without skin, solids and liquids	0.03	0.02	0.55
Crackers, saltines (includes oyster, soda, soup)	0.17	0.34	9.46
Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	1.92	1.43	21.36
Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried	1.97	1.63	24.89
Milk, canned, evaporated, with added vitamin A	0.54	0.24	6.81
Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D	0.27	0.12	3.48
Pork, fresh, backfat, raw	0.26	0.18	2.92
Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	2.21	1.69	26.22
Fish, halibut, raw, with skin (Alaska Native)	1.82	1.21	20.53
Fish, tuna, light, canned in water, without salt, drained solids	2.34	1.52	25.51
Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.69	1.21	17.92
Potatoes, frozen, french fried, par fried, extruded, unprepared	0.15	0.13	2.83
Mollusks, clam, mixed species, canned, drained solids	1.85	2	24.25
Tortillas, ready-to-bake or -fry, whole wheat	0.37	0.48	9.76
Onion rings, breaded, par fried, frozen, unprepared	0.08	0.19	3.15
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, select, raw	1.37	1.04	16.52
Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried	2.45	1.78	27.63
Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt	0.27	0.26	4.83
Crustaceans, shrimp, mixed species, cooked, breaded and fried	1.76	1.78	21.39
Fish, salmon, chum, raw	1.84	1.2	20.14
Cookies, oatmeal, commercially prepared, special dietary	0.18	0.28	4.8
Beverages, chocolate syrup, prepared with whole milk	0.13	0.07	3.07
Cheese, roquefort	1.84	0.71	21.54
Pork, fresh, carcass, separable lean and fat, raw	1.23	0.91	13.91
Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4" fat, choice, raw	1.49	1	16.94
Pork, cured, ham, separable fat, boneless, unheated	0.53	0.45	7.5
Radishes, white icicle, raw	0.05	0.06	1.1
Potatoes, mashed, dehydrated, granules with milk, dry form	0.72	0.5	10.9
Bread, stuffing, dry mix, prepared	0.08	0.12	2.73
Cranberries, raw	0.03	0.05	0.46
Fish, herring, Atlantic, raw	1.65	1.07	17.96
Chicken, ground, raw	1.5	1.12	17.44
Turkey, whole, wing, meat only, raw	1.95	1.34	23.66
Beef, chuck for stew, separable lean and fat, all grades, cooked, braised	2.91	2.17	32.41
Fish, pike, northern, raw	1.76	1.15	19.26
Cabbage, cooked, boiled, drained, without salt	0.04	0.07	1.27
Popcorn, microwave, regular (butter) flavor, made with palm oil	0.24	0.43	8.38
Beans, baked, home prepared	0.37	0.35	5.54
Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)	0.28	0.56	7.5
Tomato products, canned, sauce, spanish style	0.04	0.02	1.44
Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled	2.55	1.83	27.58
Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	3.2	2.26	29.7
Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D	0.59	0.27	7.55
Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	3.13	2.18	29.85
Beans, white, mature seeds, cooked, boiled, without salt	0.66	0.6	9.73
Pate, chicken liver, canned	0.95	0.81	13.45
Fish, mahimahi, raw	1.69	1.1	18.5
Fish, smelt, rainbow, cooked, dry heat	2.07	1.35	22.6
Nopales, raw	0.05	0.05	1.32
Celery, cooked, boiled, drained, without salt	0.03	0.02	0.83
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0" fat, USDA choice, cooked, broiled	2.2	1.58	23.61
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, choice, cooked, broiled	2.45	1.87	29.01
Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, all grades, raw	2.45	1.71	23.37
Muffins, blueberry, toaster-type	0.25	0.3	4.6
Egg substitute, liquid or frozen, fat free	0.71	0.57	10
Fish, roe, mixed species, raw	1.69	1.27	22.32
Potato puffs, frozen, oven-heated	0.14	0.13	2.13
Rice, white, long-grain, regular, raw, enriched	0.25	0.59	7.13
Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0" fat, select, raw	1.97	1.47	21.93
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, select, raw	1.79	1.37	21.22
Pasta, dry, unenriched	0.29	0.47	13.04
Muffins, English, raisin-cinnamon (includes apple-cinnamon)	0.34	0.36	7.91
Apricots, canned, heavy syrup pack, without skin, solids and liquids	0.03	0.02	0.51
Beef, chuck, blade roast, separable lean only, trimmed to 0" fat, all grades, cooked, braised	2.62	2	31.06
Beans, pink, mature seeds, raw	1.43	1.29	20.96
Squash, summer, scallop, raw	0.06	0.05	1.2
Rice, white, long-grain, precooked or instant, enriched, dry	0.22	0.68	7.82
Beef, variety meats and by-products, tongue, raw	1.14	0.94	14.9
NUTRIBIOTIC, RAW ORGANIC RICE PROTEIN PLAIN	4.09	5.45	80
Cheese sauce, prepared from recipe	0.77	0.35	10.33
Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, choice, raw	1.76	1.26	18.69
Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	2.64	1.87	30.5
Cabbage, common (danish, domestic, and pointed types), stored, raw	0.05	0.06	1.21
Onions, cooked, boiled, drained, with salt	0.06	0.18	1.36
DOMINO'S 14" Cheese Pizza, Ultimate Deep Dish Crust	0.63	0.81	10.76
Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw	1.96	1.46	21.79
Cookies, chocolate sandwich, with creme filling, special dietary	0.19	0.19	4.5
TACO BELL, Nachos Supreme	0.34	0.35	6.21
Game meat, bison, top round, separable lean only, 1" steak, raw	2.16	1.58	23.32
Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt	0.52	0.53	7.73
Rice, white, medium-grain, raw, unenriched	0.23	0.55	6.61
Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw	1.73	1.24	18.73
Bread, sticks, plain	0.28	0.43	12
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled	1.82	1.38	21.95
Chicken, roasting, dark meat, meat only, raw	1.59	1.13	18.74
Snacks, pork skins, plain	2.78	4.84	61.3
Sausage, Polish, beef with chicken, hot	1.11	0.92	17.6
Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised	2.35	1.96	29.79
100% WHEY PROTEIN POWDER	7.19	2.09	79.05
Sausage, pork and beef, with cheddar cheese, smoked	1.16	0.84	12.89
Beef, round, top round, separable lean only, trimmed to 0" fat, choice, cooked, braised	3	2.28	36.12
Tofu, fried, prepared with calcium sulfate	0.96	1.49	18.82
Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw	1.86	1.34	20.16
Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw	2.07	1.49	22.39
Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	3.13	2.18	29.81
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, choice, raw	1.79	1.37	21.22
Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted	2.42	1.74	26.17
Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted	2.59	1.88	29.2
Lima beans, immature seeds, frozen, fordhook, unprepared	0.42	0.42	6.4
Beef, round, bottom round, roast, separable lean only, trimmed to 1/8" fat, select, raw	1.87	1.43	22.18
Candies, KIT KAT Wafer Bar	0.28	0.2	6.51
Mushrooms, portabella, grilled	0.11	0.12	3.28
Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt	0.53	0.49	8.04
Lamb, New Zealand, imported, hind-shank, separable lean only, raw	1.78	1.37	20.4
Beans, snap, yellow, frozen, cooked, boiled, drained, without salt	0.07	0.06	1.49
Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	2.83	2.11	31.48
Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	1.67	1.26	19.17
Cookies, brownies, dry mix, regular	0.16	0.22	4
Fish, rockfish, Pacific, mixed species, raw	1.8	1.25	18.36
Seeds, watermelon seed kernels, dried	0.88	4.89	28.33
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	2.1	1.41	23.84
Yogurt, fruit variety, nonfat	0.43	0.15	4.4
Spearmint, fresh	0.14	0.15	3.29
Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted	1.16	1.44	20.31
WENDY'S, Frosty Dairy Dessert	0.25	0.11	3.49
Yogurt, Greek, nonfat, vanilla, CHOBANI	0.77	0.32	9.07
Lamb, New Zealand, imported, heart, cooked, soaked and simmered	2.29	1.76	26.26
Pickles, cucumber, sour	0.01	0.02	0.33
Beef, chuck, clod roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	2.4	1.72	25.7
Sausage, Italian, turkey, smoked	1.69	1.29	15.05
Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D	0.28	0.09	3.37
Pie crust, standard-type, frozen, ready-to-bake, enriched, baked	0.14	0.23	6.5
Fish, shark, mixed species, raw	1.92	1.25	20.98
Egg, white, dried	5.51	4.41	79.9
Lima beans, immature seeds, canned, regular pack, solids and liquids	0.26	0.27	4.07
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, choice, raw	1.83	1.4	21.69
Oranges, raw, California, valencias	0.05	0.07	1.04
Taro, cooked, without salt	0.02	0.03	0.52
Turkey, young hen, skin only, cooked, roasted	1.13	1.46	19.03
Spinach, canned, regular pack, drained solids	0.17	0.15	2.81
WENDY'S, CLASSIC SINGLE Hamburger, with cheese	0.78	0.63	14.87
Peppermint, fresh	0.16	0.17	3.75
Chicken, broilers or fryers, meat and skin, cooked, fried, batter	1.76	1.37	22.54
Puddings, tapioca, dry mix, prepared with whole milk	0.22	0.1	2.84
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, all grades, raw	1.85	1.38	20.61
Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4" fat, choice, cooked	2.49	1.67	28.22
Beet greens, cooked, boiled, drained, with salt	0.07	0.07	2.57
Crackers, milk	0.24	0.3	7.6
Pears, raw	0.01	0.01	0.36
Tangerines, (mandarin oranges), canned, juice pack	0.03	0.04	0.62
Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt	0.13	0.16	2.54
Beef, short loin, porterhouse steak, separable lean only, trimmed to 0" fat, choice, cooked, broiled	2.39	1.71	25.51
Fish, shad, american, cooked, dry heat	1.99	1.29	21.71
Egg, quail, whole, fresh, raw	0.88	0.83	13.05
Cake, yellow, commercially prepared, with vanilla frosting	0.21	0.16	2.99
Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted	2.24	1.66	24.23
Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	2.32	1.62	23.35
Chicken, broilers or fryers, giblets, cooked, simmered	0.82	0.67	27.15
Cabbage, savoy, cooked, boiled, drained, with salt	0.08	0.1	1.8
Sorghum grain	0.22	0.35	10.62
Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)	0.25	0.38	10.5
Cowpeas (blackeyes), immature seeds, raw	0.19	0.2	2.95
Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	2.17	1.46	24.63
Lamb, New Zealand, imported, Intermuscular fat, cooked	0.74	0.57	8.53
Cake, angelfood, dry mix, prepared	0.38	0.31	6.1
Nuts, butternuts, dried	0.77	4.86	24.9
Potatoes, microwaved, cooked in skin, flesh and skin, without salt	0.14	0.11	2.44
Fish, salmon, pink, canned, drained solids	1.98	1.44	23.1
Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8" fat, choice, raw	2.24	1.57	22.5
Chicken, broilers or fryers, light meat, meat only, cooked, stewed	2.45	1.74	28.88
Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	2.25	1.51	25.55
Lamb, Australian, imported, fresh, external fat, cooked	1.28	1	16.9
Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry	0.27	0.48	11.61
Chicken, broilers or fryers, dark meat, meat only, cooked, stewed	2.2	1.56	25.97
POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed	1.25	1.63	28.98
Beans, french, mature seeds, raw	1.29	1.16	18.81
Fish, sturgeon, mixed species, cooked, dry heat	1.9	1.23	20.7
Puddings, coconut cream, dry mix, instant, prepared with whole milk	0.21	0.11	2.9
Nuts, coconut meat, dried (desiccated), sweetened, shredded	0.12	0.47	2.88
Peanuts, valencia, oil-roasted, without salt	0.97	3.23	27.04
