Lima beans, immature seeds, canned, no salt added, solids and liquids	10	1
Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	14	4
Fish, pollock, Atlantic, cooked, dry heat	15	4
Chicken, broilers or fryers, light meat, meat only, cooked, fried	14	5
Turkey, ground, 85% lean, 15% fat, patties, broiled	12	4
Nuts, almonds, oil roasted, lightly salted	2	3
Game meat, rabbit, wild, cooked, stewed	14	5
Seeds, breadfruit seeds, roasted	11	1
Veal, leg (top round), separable lean only, raw	14	3
Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	5
Fish, mackerel, spanish, cooked, dry heat	15	4
Cabbage, chinese (pe-tsai), raw	12	0
Lamb, New Zealand, imported, ground lamb, cooked, braised	13	3
Beans, kidney, royal red, mature seeds, cooked, boiled with salt	11	1
Fish, ocean perch, Atlantic, cooked, dry heat	15	3
Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered	13	3
Turkey, all classes, light meat, cooked, roasted	15	4
Chicken, broilers or fryers, dark meat, meat only, raw	14	3
Veal, shank (fore and hind), separable lean and fat, cooked, braised	14	4
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw	13	3
Beef, cured, corned beef, canned	12	4
Bread, pound cake type, pan de torta salvadoran	8	0
Pork, fresh, variety meats and by-products, brain, raw	15	1
Lamb, New Zealand, imported, loin, boneless, separable lean only, raw	13	3
Cheese, fontina	30	3
Veal, rib, separable lean and fat, cooked, roasted	14	3
Beef Pot Pie, frozen entree, prepared	10	1
Amaranth leaves, raw	10	0
Cereals ready-to-eat, RALSTON TASTEEOS	5	1
Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt	5	1
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw	13	3
Turkey from whole, light meat, meat and skin, with added solution, raw	14	3
Game meat, elk, raw	14	4
Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled	13	3
Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids	11	0
Tortillas, ready-to-bake or -fry, flour, refrigerated	5	0
Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	14	5
Lamb, loin, separable lean only, trimmed to 1/4" fat, choice, cooked, broiled	15	4
Fast foods, nachos, with cheese	8	0
Fish, sheepshead, cooked, dry heat	15	4
Tomatoes, orange, raw	20	0
Veal, leg (top round), separable lean and fat, cooked, roasted	14	4
Lamb, leg, shank half, separable lean and fat, trimmed to 1/8" fat, choice, raw	15	3
Veal, leg (top round), separable lean and fat, cooked, braised	14	5
Peanut butter, chunk style, with salt	2	3
Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, raw	14	4
Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, prime, raw	13	3
Blueberries, canned, heavy syrup, solids and liquids	3	0
Rice, white, long-grain, precooked or instant, enriched, prepared	3	0
Cherimoya, raw	13	0
Grapefruit, raw, white, all areas	1	0
Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, all grades, cooked, braised	13	5
Guavas, common, raw	12	0
Restaurant, Latino, pupusas con frijoles (pupusas, bean)	10	1
Veal, foreshank, osso buco, separable lean and fat, cooked, braised	14	4
Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted	13	3
Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	14	5
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	13	3
Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised	14	4
Puddings, coconut cream, dry mix, regular, prepared with whole milk	18	0
Pork sausage, link/patty, cooked, pan-fried	11	2
Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	14	4
Crackers, wheat, reduced fat	4	1
Lamb, shoulder, blade, separable lean only, trimmed to 1/4" fat, choice, cooked, roasted	15	4
Pork, fresh, variety meats and by-products, jowl, raw	8	1
Beans, navy, mature seeds, sprouted, raw	11	1
Fish, salmon, sockeye (red), raw (Alaska Native)	16	3
Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned	13	4
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, select, raw	13	3
Peppers, hot chili, red, raw	9	0
Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, select, raw	13	3
Broadbeans, immature seeds, raw	8	1
Bread, protein (includes gluten)	7	1
Beef, round, top round, separable lean and fat, trimmed to 0" fat, select, cooked, braised	13	5
Egg, white, dried, powder, stabilized, glucose reduced	11	10
Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised	13	5
Popovers, dry mix, unenriched	7	1
Croissants, apple	10	1
Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted	13	3
Tofu, raw, firm, prepared with calcium sulfate	6	2
Babyfood, cereal, rice, prepared with whole milk	14	0
Lambsquarters, raw	14	1
Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated	11	0
Beef, New Zealand, imported, variety meats and by-products, kidney, raw	12	2
Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8" fat, raw	15	2
Chicken, ground, raw	13	3
Yogurt, fruit variety, nonfat	30	1
Fish, fish sticks, frozen, prepared	13	1
Beverages, chocolate syrup, prepared with whole milk	19	0
Pears, canned, heavy syrup pack, solids and liquids	25	0
Lettuce, green leaf, raw	11	0
Turnip greens, frozen, cooked, boiled, drained, with salt	10	0
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, choice, raw	13	3
Rice, white, short-grain, enriched, cooked	4	0
Fish, spot, raw	15	3
Restaurant, Italian, spaghetti with meat sauce	9	0
KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading	8	2
Veal, composite of trimmed retail cuts, separable fat, cooked	14	1
Pork sausage, link/patty, reduced fat, cooked, pan-fried	11	3
Lamb, variety meats and by-products, tongue, raw	11	2
Fish, herring, Pacific, cooked, dry heat	15	3
Pasta, fresh-refrigerated, spinach, as purchased	7	1
Cheese, mozzarella, whole milk	19	1
Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil	13	2
Ostrich, top loin, cooked	13	4
Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned	13	4
Beans, kidney, royal red, mature seeds, raw	11	3
Pie, pecan, commercially prepared	4	0
Veal, loin, chop, separable lean and fat, cooked, grilled	14	4
Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried	12	4
Lasagna with meat & sauce, frozen entree	15	1
Turkey, whole, dark meat, meat only, raw	15	3
Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids	3	0
Yogurt, Greek, 2% fat, pineapple, CHOBANI	25	1
Crackers, melba toast, plain	7	1
Veal, Australian, shank, fore, bone-in, separable lean only, raw	14	3
Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised	13	4
Nuts, mixed nuts, oil roasted, without peanuts, lightly salted	4	3
Crustaceans, shrimp, mixed species, canned	11	3
Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw	14	3
Fish, herring, Atlantic, cooked, dry heat	15	3
Soup, egg drop, Chinese restaurant	17	0
Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated	13	4
Rennin, vanilla, dry mix, prepared with whole milk	25	0
Ostrich, outside leg, raw	13	4
Babyfood, mashed cheddar potatoes and broccoli, toddlers	14	0
MORI-NU, Tofu, silken, lite extra firm	8	1
Lima beans, immature seeds, frozen, baby, unprepared	10	1
Crackers, saltines, low salt (includes oyster, soda, soup)	6	1
Beef, round, bottom round, roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	13	4
Sausage, turkey, fresh, cooked	13	3
Chicken, broilers or fryers, wing, meat and skin, cooked, roasted	14	4
Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter	13	3
Spices, turmeric, ground	7	1
Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt	9	0
Bologna, chicken, pork	12	1
Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw	14	3
Turkey, whole, wing, meat only, cooked, roasted	15	4
Waffles, plain, frozen, ready -to-heat, toasted	11	1
Fish, yellowtail, mixed species, raw	15	4
Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, select, raw	13	3
Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, raw	14	3
Turkey, Ground, cooked	12	4
Cheese, cottage, lowfat, 1% milkfat	18	2
Tofu, dried-frozen (koyadofu)	10	6
Beef, chuck for stew, separable lean and fat, all grades, raw	13	3
Apricots, dehydrated (low-moisture), sulfured, stewed	19	0
Emu, full rump, cooked, broiled	13	3
Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled	13	4
Beef, New Zealand, imported, hind shin, separable lean only, raw	12	3
Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw	13	3
Lamb, New Zealand, imported, hind-shank, separable lean only, raw	13	3
Chicken, ground, crumbles, cooked, pan-browned	13	4
Babyfood, cereal, mixed, with bananas, prepared with whole milk	13	0
Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised	13	4
Peaches, canned, heavy syrup pack, solids and liquids	10	0
Wheat flour, white (industrial), 15% protein, bleached, enriched	6	1
Peppers, hot chile, sun-dried	9	1
Snacks, granola bars, soft, uncoated, peanut butter	3	1
Babyfood, cereal, oatmeal, with applesauce and bananas, strained	6	0
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, select, raw	13	3
Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted	14	4
Restaurant, Latino, black bean soup	8	1
Bratwurst, beef and pork, smoked	12	2
Fish, Salmon, pink, canned, drained solids, without skin and bones	14	4
Pie, apple, commercially prepared, enriched flour	10	0
Crackers, milk	8	1
Nuts, pecans, dry roasted, with salt added	2	2
Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted	14	4
Cheese, colby	25	3
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw	13	2
Peas and onions, frozen, unprepared	7	1
Loquats, raw	20	0
VANILLA ORGANIC DELICIOUS PROTEIN SHAKE	9	15
NUTRIBIOTIC, RAW ORGANIC RICE PROTEIN PLAIN	8	10
Pears, dried, sulfured, stewed, without added sugar	30	0
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	13	3
Nuts, mixed nuts, oil roasted, with peanuts, without salt added	3	4
Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8" fat, raw	13	3
Pork, fresh, backribs, separable lean and fat, raw	14	3
Elk, free range, ground, cooked patties (Shoshone Bannock)	11	4
Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, select, raw	13	3
Lentils, mature seeds, cooked, boiled, without salt	9	1
Spinach, cooked, boiled, drained, without salt	11	0
Winged bean tuber, raw	14	1
Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated	13	3
Fast foods, sundae, hot fudge	17	0
Bananas, dehydrated, or banana powder	9	0
Dessert topping, powdered	25	1
BURGER KING, Hash Brown Rounds	13	0
Ostrich, oyster, cooked	13	5
Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour	8	1
Veal, variety meats and by-products, tongue, cooked, braised	13	3
Soup, tomato bisque, canned, condensed	14	0
Spelt, uncooked	6	1
Beef, New Zealand, imported, flat, separable lean only, cooked, braised	12	5
Nuts, ginkgo nuts, raw	5	1
Chicken, capons, meat and skin and giblets and neck, raw	13	3
Beef, chuck, arm pot roast, separable lean only, trimmed to 0" fat, select, cooked, braised	13	5
Formulated bar, POWER BAR, chocolate	16	2
Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw	13	3
Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter	13	3
Beef, round, tip round, roast, separable lean and fat, trimmed to 0" fat, choice, raw	13	3
Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)	11	3
Rice, white, long-grain, precooked or instant, enriched, dry	3	1
Yardlong beans, mature seeds, cooked, boiled, without salt	10	1
Mollusks, oyster, eastern, cooked, breaded and fried	10	1
Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8" fat, cooked, braised	13	4
Spaghetti, protein-fortified, dry, enriched (n x 6.25)	6	1
Chicken patty, frozen, uncooked	12	2
Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised	12	5
Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter	13	3
Restaurant, family style, french fries	7	0
Fish, roughy, orange, cooked, dry heat	15	4
Squash, winter, spaghetti, raw	7	0
Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	4
Duck, domesticated, meat only, raw	13	3
Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating	8	1
Fish, caviar, black and red, granular	12	3
Beans, baked, canned, plain or vegetarian	13	1
Beef, top sirloin, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	13	4
Drumstick leaves, raw	10	1
Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, select, raw	14	4
Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	6
Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled	13	4
Cookies, peanut butter sandwich, special dietary	4	1
Chicken, broilers or fryers, meat only, cooked, roasted	14	4
Chicory greens, raw	5	0
Pears, raw	10	0
Soup, bean with pork, canned, condensed	13	1
Emu, flat fillet, raw	13	2
Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only	13	3
Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, choice, cooked	15	4
Pork, fresh, separable fat, cooked	14	1
Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted	14	4
Restaurant, Latino, arroz con leche (rice pudding)	25	0
Beans, kidney, red, mature seeds, canned, drained solids	13	1
Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0" fat, select, cooked, roasted	13	4
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	14	4
Pork, cured, bacon, pre-sliced, cooked, pan-fried	14	5
Noodles, chinese, cellophane or long rice (mung beans), dehydrated	10	0
Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil	13	3
Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	13	4
Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked	13	4
Babyfood, meat, turkey, strained	13	2
Apricots, canned, heavy syrup pack, without skin, solids and liquids	15	0
Salad dressing, russian dressing, low calorie	10	0
Fish, roughy, orange, raw	14	3
Catsup, low sodium	20	0
Cauliflower, frozen, unprepared	11	0
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, select, raw	14	4
Pears, canned, juice pack, solids and liquids	17	0
Sweet potato, canned, syrup pack, solids and liquids	13	0
Egg, whole, raw, fresh	11	2
Croissants, butter	10	1
Lima beans, large, mature seeds, canned	11	1
Peppers, sweet, green, sauteed	15	0
Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw	14	3
Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	13	4
Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)	25	0
Pie, chocolate mousse, prepared from mix, no-bake type	12	0
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	13	3
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, all grades, cooked	14	4
Beerwurst, pork and beef	13	2
Veal, shank, separable lean only, raw	14	3
Game meat, elk, tenderloin, separable lean only, cooked, broiled	14	4
Corn, sweet, white, canned, cream style, no salt added	10	0
Babyfood, vegetables, spinach, creamed, strained	9	0
Veal, variety meats and by-products, brain, raw	11	1
Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)	5	1
Beef, variety meats and by-products, tongue, raw	12	2
Corn, dried, yellow (Northern Plains Indians)	8	1
Beef, top sirloin, steak, separable lean only, trimmed to 0" fat, choice, cooked, broiled	13	5
Bread, cornbread, dry mix, unenriched (includes corn muffin mix)	6	0
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0" fat, select, cooked, roasted	13	3
Snacks, corn-based, extruded, chips, plain	6	0
Potatoes, hash brown, frozen, plain, unprepared	12	0
Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt	11	0
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, select, cooked, broiled	13	4
Ostrich, tip trimmed, raw	13	3
Broccoli, stalks, raw	10	0
Nuts, chestnuts, european, dried, peeled	8	1
Candies, HERSHEYS, PAYDAY Bar	3	2
Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, select, cooked, broiled	13	4
Cream substitute, flavored, powdered	10	0
CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu	17	4
Babyfood, dinner, chicken stew, toddler	12	1
Soymilk, chocolate, with added calcium, vitamins A and D	7	0
Snacks, tortilla chips, nacho-flavor, made with enriched masa flour	8	1
Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled	14	4
Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw	13	3
Cornmeal, yellow, self-rising, bolted, plain, enriched	6	1
Seeds, sesame butter, paste	2	3
Lamb, loin, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	15	4
Cookies, animal crackers (includes arrowroot, tea biscuits)	9	0
Salami, cooked, beef and pork	13	2
Duck, domesticated, meat and skin, raw	12	2
Plums, dried (prunes), uncooked	17	0
Veal, variety meats and by-products, tongue, raw	13	2
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8" fat, select, cooked, broiled	13	5
Arrowroot flour	10	0
Fish, monkfish, raw	15	2
Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	14	4
Watercress, raw	9	0
Fish, roe, mixed species, raw	13	3
BURGER KING, DOUBLE WHOPPER, with cheese	13	2
Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw	13	3
Tomato products, canned, sauce, with onions	5	0
Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0" fat, cooked, grilled	13	4
Nuts, cashew nuts, dry roasted, with salt added	5	3
Crackers, matzo, egg and onion	7	1
OLIVE GARDEN, chicken parmigiana without pasta	14	2
Pork, fresh, variety meats and by-products, kidneys, cooked, braised	12	3
Restaurant, Latino, tripe soup	8	1
Amaranth leaves, cooked, boiled, drained, with salt	10	0
Muffins, English, mixed-grain (includes granola)	7	1
BEEF BREAKFAST SAUSAGE, BANQUET BROWN N SERVE SAUSAGE LINKS	11	2
Chicken breast tenders, breaded, cooked, microwaved	12	2
Soup, cheese, canned, prepared with equal volume milk	25	0
BURGER KING, WHOPPER, no cheese	10	1
Bread, potato	12	1
Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised	12	5
Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	13	4
Pie Crust, Cookie-type, Chocolate, Ready Crust	8	1
Fast foods, miniature cinnamon rolls	7	0
Apricots, frozen, sweetened	20	0
Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated	13	3
Plantains, yellow, baked	9	0
Milk, filled, fluid, with lauric acid oil	25	0
Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	14	4
Beverages, almond milk, chocolate, ready-to-drink	2	0
Cauliflower, raw	30	0
Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	5
Carrots, frozen, cooked, boiled, drained, with salt	12	0
Cake, pudding-type, carrot, dry mix	7	0
Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted	14	4
Pancakes, plain, dry mix, incomplete, prepared	12	1
Turkey, dark meat from whole, meat only, with added solution, raw	15	3
Soybeans, mature seeds, sprouted, cooked, steamed, with salt	8	1
Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt	6	0
Vegetables, mixed, canned, drained solids	9	0
Fish, tuna, white, canned in oil, drained solids	15	4
Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour	13	4
POPEYES, biscuit	9	0
Nuts, chestnuts, japanese, raw	10	0
Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, raw	14	4
Mollusks, cuttlefish, mixed species, cooked, moist heat	10	5
Jams and preserves	10	0
Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked	13	4
Fish, turbot, european, cooked, dry heat	15	3
Beans, black turtle, mature seeds, raw	11	3
Lamb, variety meats and by-products, brain, cooked, pan-fried	9	2
Soup, tomato bisque, canned, prepared with equal volume water	15	0
Chicken, broilers or fryers, thigh, meat only, cooked, roasted	14	4
Ostrich, fan, raw	13	3
Potatoes, mashed, dehydrated, granules with milk, dry form	14	1
Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)	20	0
Turkey, retail parts, breast, meat only, with added solution, raw	15	4
Pasta, fresh-refrigerated, spinach, cooked	7	0
Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, roasted	14	6
Brussels sprouts, raw	8	0
Puddings, rice, dry mix, prepared with whole milk	25	0
Fish, carp, cooked, dry heat	15	3
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	13	4
Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, select, raw	14	5
Game meat , bison, top sirloin, separable lean only, 1" steak, cooked, broiled	14	4
Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, all grades, raw	13	3
Veal, foreshank, osso buco, separable lean only, cooked, braised	14	4
Pie crust, standard-type, frozen, ready-to-bake, enriched, baked	6	0
Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter	13	3
Veal, breast, separable fat, cooked	14	1
Pork sausage, link/patty, unprepared	11	2
Beef, chuck, blade roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	4
Lamb, New Zealand, imported, breast, separable lean only, raw	13	3
Ostrich, inside strip, raw	13	4
Biscuits, plain or buttermilk, frozen, baked	7	0
Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned	13	4
Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt	10	0
Cake, yellow, prepared from recipe without frosting	10	0
Syrups, malt	9	1
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, choice, raw	13	3
Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)	35	0
Pork, cured, salt pork, raw	8	1
Beets, canned, regular pack, solids and liquids	10	0
Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	14	5
Soup, beef noodle, canned, condensed	13	0
Taro, leaves, cooked, steamed, with salt	11	0
Pork, cured, ham, steak, boneless, extra lean, unheated	13	3
Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)	3	2
Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated	13	2
Chicken, capons, meat and skin, cooked, roasted	13	4
Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried	14	4
Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated	13	3
LITTLE CAESARS 14" Original Round Meat and Vegetable Pizza, Regular Crust	10	1
Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)	11	0
Beef, New Zealand, imported, eye round, separable lean and fat, raw	12	3
Turkey, whole, giblets, cooked, simmered	13	3
Lamb, New Zealand, imported, tongue - swiss cut, raw	13	2
Chicken, liver, all classes, cooked, pan-fried	12	4
Cheese spread, pasteurized process, American	30	2
Chicken, broilers or fryers, separable fat, raw	8	0
Game meat, beaver, raw	15	4
Chicken, liver, all classes, cooked, simmered	12	3
APPLEBEE'S, fish, hand battered	14	2
Rolls, pumpernickel	7	1
Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked	13	4
Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)	35	0
Seeds, sesame flour, high-fat	2	6
Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, select, cooked, braised	13	5
Onions, sweet, raw	3	0
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0" fat, choice, cooked, broiled	13	4
Beef, carcass, separable lean and fat, choice, raw	13	3
Peanuts, spanish, oil-roasted, without salt	3	4
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8" fat, select, raw	13	3
Fish, grouper, mixed species, cooked, dry heat	15	4
Fish, mackerel, spanish, raw	15	3
Braunschweiger (a liver sausage), pork	12	2
Avocados, raw, California	15	0
BURGER KING, french fries	14	0
Veal, shoulder, blade, separable lean only, cooked, braised	14	5
