Pork, fresh, shoulder, whole, separable lean only, raw	14	14
Frozen yogurts, vanilla, soft-serve	25	2
Muffins, oat bran	6	5
Squash, winter, acorn, raw	5	0
Beef, round, tip round, roast, separable lean only, trimmed to 0" fat, select, raw	13	16
Peppers, sweet, green, frozen, chopped, boiled, drained, without salt	10	0
Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled	14	21
Mushrooms, white, cooked, boiled, drained, without salt	14	1
Mollusks, clam, mixed species, canned, drained solids	9	22
NATURADE, GRASS FED WHEY PROTEIN BOOSTER, VANILLA	35	18
Seeds, cottonseed flour, low fat (glandless)	4	70
Lettuce, butterhead (includes boston and bibb types), raw	10	1
Radicchio, raw	5	1
Beans, adzuki, mature seed, cooked, boiled, with salt	12	5
Turkey, back, from whole bird, meat only, with added solution, roasted	15	12
Muffins, blueberry, dry mix	9	2
Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt	5	7
Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt	11	1
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw	15	11
Pancakes, special dietary, dry mix	6	4
KFC, Coleslaw	8	0
Escarole, cooked, boiled, drained, no salt added	10	1
Pancakes, plain, prepared from recipe	11	3
Veal, loin, chop, separable lean and fat, cooked, grilled	14	19
Restaurant, Latino, empanadas, beef, prepared	11	6
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	14	25
Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted	14	19
Milk, producer, fluid, 3.7% milkfat	25	1
Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	16
Fish, surimi	14	11
Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised	13	23
Braunschweiger (a liver sausage), pork	12	8
Peppers, sweet, red, frozen, chopped, boiled, drained, with salt	10	0
Nuts, pistachio nuts, raw	5	22
Beverages, Carob-flavor beverage mix, powder, prepared with whole milk	19	1
Pate, liver, not specified, canned	9	10
Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	14	23
Pasta, gluten-free, brown rice flour, cooked, TINKYADA	7	3
Milk, buttermilk, fluid, cultured, lowfat	30	1
Bread, multi-grain (includes whole-grain)	6	5
Radishes, oriental, cooked, boiled, drained, with salt	10	0
Plantains, green, boiled	8	1
Nuts, formulated, wheat-based, all flavors except macadamia, without salt	9	11
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, choice, cooked	14	21
Lettuce, cos or romaine, raw	12	1
Soy protein concentrate, produced by acid wash	8	50
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	14	19
Lamb, New Zealand, imported, tongue - swiss cut, raw	13	11
Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised	14	21
Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw	12	13
Ostrich, oyster, cooked	13	22
Snacks, tortilla chips, nacho cheese	8	4
Veal, composite of trimmed retail cuts, separable fat, cooked	14	6
Snacks, granola bar, chewy, reduced sugar, all flavors	6	1
Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded	14	22
Soup, turkey vegetable, canned, prepared with equal volume water	12	1
Chicken, broilers or fryers, thigh, meat only, cooked, stewed	14	17
Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil	13	13
Egg, quail, whole, fresh, raw	11	9
Beans, baked, canned, with pork and sweet sauce	13	2
Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw	14	15
Broadbeans, immature seeds, raw	8	5
Beef, brisket, flat half, separable lean only, trimmed to 0" fat, select, cooked, braised	13	25
Burdock root, cooked, boiled, drained, with salt	6	1
Pork, fresh, ground, cooked	15	18
Chayote, fruit, cooked, boiled, drained, with salt	15	0
Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, all grades, raw	13	16
Pears, canned, heavy syrup pack, solids and liquids	25	0
Soup, pea, green, canned, prepared with equal volume milk	10	4
Grapes, american type (slip skin), raw	2	0
Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	13	16
Corn, sweet, white, frozen, kernels cut off cob, unprepared	10	1
Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	16
Grapefruit, raw, pink and red and white, all areas	1	1
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	19
Peppers, sweet, green, cooked, boiled, drained, with salt	10	0
KFC, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading	8	13
Mountain yam, hawaii, raw	5	1
Bread, boston brown, canned	6	3
Pork, fresh, variety meats and by-products, tail, cooked, simmered	9	13
Seeds, sunflower seed kernels, toasted, with salt added	4	19
Pork, fresh, variety meats and by-products, pancreas, raw	12	12
Macaroni and cheese loaf, chicken, pork and beef	11	7
Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter	13	15
Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried	14	19
Beef, New Zealand, imported, manufacturing beef, raw	12	16
Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4" fat, cooked, braised	15	23
Pears, asian, raw	11	0
Cornmeal, yellow, self-rising, bolted, plain, enriched	6	4
Restaurant, Latino, black bean soup	8	4
Melons, cantaloupe, raw	10	0
Fish, sucker, white, cooked, dry heat	15	15
Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled	14	19
Tortillas, ready-to-bake or -fry, flour, shelf stable	5	3
Chicken, broilers or fryers, meat only, cooked, roasted	14	20
Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil	13	15
Fish, salmon, pink, cooked, dry heat	14	18
Eggplant, cooked, boiled, drained, without salt	8	0
Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked	14	19
Game meat, antelope, cooked, roasted	13	22
Bread, reduced-calorie, oatmeal	8	3
Snacks, vegetable chips, made from garden vegetables	12	3
Snacks, rice cracker brown rice, plain	5	6
Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk	25	1
Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned	13	21
Game meat, deer, ground, cooked, pan-broiled	14	18
Potatoes, frozen, french fried, par fried, extruded, unprepared	12	1
Blueberries, raw	3	0
Spinach, cooked, boiled, drained, without salt	11	2
Beans, cranberry (roman), mature seeds, raw	11	16
Corn flour, masa, enriched, white	6	4
Sweet potato, frozen, cooked, baked, without salt	10	1
Cake, boston cream pie, commercially prepared	12	1
Cake, sponge, prepared from recipe	10	4
Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated	13	10
Pork, cured, ham, whole, separable lean only, unheated	13	16
Bread, salvadoran sweet cheese (quesadilla salvadorena)	20	3
Succotash, (corn and limas), raw	10	3
Peppers, jalapeno, canned, solids and liquids	10	0
NATURADE, WHEY PROTEIN SHAKE, CHOCOLATE	35	21
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, select, cooked	14	22
Muffins, English, plain, enriched, with ca prop (includes sourdough)	11	4
Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted	14	19
Restaurant, Mexican, refried beans	13	5
Nuts, macadamia nuts, dry roasted, without salt added	0	14
Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	13	18
Strawberries, frozen, sweetened, sliced	10	0
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	16
Peas, split, mature seeds, cooked, boiled, without salt	8	8
Fish, ling, cooked, dry heat	15	17
Chicken, broilers or fryers, leg, meat only, cooked, fried	14	20
Milk, whole, 3.25% milkfat, with added vitamin D	30	1
Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, select, raw	13	14
Fish, mackerel, jack, canned, drained solids	15	16
Squash, winter, hubbard, cooked, boiled, mashed, without salt	6	1
Endive, raw	10	1
Lamb, New Zealand, imported, loin chop, separable lean only, raw	13	15
Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted	13	18
Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt	5	5
Chicken, broiler, rotisserie, BBQ, breast, meat only	16	21
Beef, chuck, top blade, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	14	20
Puddings, tapioca, dry mix, prepared with whole milk	25	1
Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	13	13
Pie, fried pies, lemon	11	1
Turkey, whole, meat and skin, with added solution, roasted	14	17
Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, choice, raw	14	14
DOMINO'S 14" Pepperoni Pizza, Ultimate Deep Dish Crust	14	5
Rennin, vanilla, dry mix, prepared with whole milk	25	1
Cheese, cottage, creamed, large or small curd	19	6
Bread, egg	8	4
Seeds, flaxseed	4	20
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	14	23
Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled	14	24
Turkey, whole, breast, meat only, cooked, roasted	15	17
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, prime, raw	13	12
Soup, cream of mushroom, canned, condensed	5	0
Lima beans, immature seeds, canned, no salt added, solids and liquids	10	3
Egg, whole, raw, fresh	11	9
Popovers, dry mix, unenriched	7	4
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, choice, raw	13	16
Muffin, blueberry, commercially prepared, low-fat	11	2
Peppers, hot chili, red, canned, excluding seeds, solids and liquids	10	0
Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	14	22
Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	13	24
Chicken, capons, meat and skin and giblets and neck, raw	13	13
Bamboo shoots, raw	14	1
Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, choice, raw	14	19
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	13
Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)	9	3
Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned	13	20
Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)	11	5
French toast, frozen, ready-to-heat	11	4
Dill weed, fresh	17	2
Nuts, coconut milk, frozen (liquid expressed from grated meat and water)	3	3
Egg, whole, cooked, hard-boiled	12	8
Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	14	18
Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	14	25
Seeds, cottonseed flour, partially defatted (glandless)	4	57
Soy protein concentrate, produced by alcohol extraction	8	50
Nuts, pecans, oil roasted, with salt added	2	12
Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw	14	15
Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs	11	3
Bacon, meatless	8	9
KFC, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed	8	17
Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	15	17
Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	13	21
Fish, anchovy, european, raw	15	14
APPLEBEE'S, coleslaw	2	1
Beet greens, cooked, boiled, drained, without salt	10	1
Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised	12	22
Beef, chuck, blade roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	20
Elk, free range, ground, raw (Shoshone Bannock)	11	15
Cassava, raw	3	1
Turnip greens, cooked, boiled, drained, without salt	10	1
Chicken, broilers or fryers, dark meat, meat only, cooked, stewed	14	18
Fish, wolffish, Atlantic, cooked, dry heat	15	15
Cheese, mexican, queso anejo	25	8
Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, select, raw	13	12
Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	14	24
Cabbage, savoy, cooked, boiled, drained, with salt	8	1
Restaurant, Chinese, sweet and sour chicken	13	6
Beans, pink, mature seeds, cooked, boiled, with salt	11	6
Pie, blueberry, commercially prepared	9	1
Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	14	18
Chard, swiss, cooked, boiled, drained, with salt	8	1
Nuts, chestnuts, japanese, boiled and steamed	10	1
Udi's, Gluten Free, Soft & Delicious White Sandwich Bread	9	4
Pork, cured, ham, whole, separable lean only, roasted	13	18
Beef, New Zealand, imported, tenderloin, separable lean and fat, raw	12	15
Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0" fat, select, raw	13	16
Frostings, vanilla, creamy, dry mix, prepared with margarine	10	0
Turkey, all classes, heart, raw	13	11
Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0" fat, select, cooked, roasted	14	25
Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised	14	20
Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium	7	5
Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted	13	15
Beef, round, bottom round, steak, separable lean only, trimmed to 0" fat, select, cooked, braised	13	25
Squash, winter, butternut, frozen, cooked, boiled, with salt	7	1
OLIVE GARDEN, spaghetti with pomodoro sauce	5	2
Turkey, ground, 85% lean, 15% fat, raw	12	14
Turkey, retail parts, thigh, meat only, raw	16	15
Turkey roast, boneless, frozen, seasoned, light and dark meat, raw	14	14
Restaurant, Latino, bunuelos (fried yeast bread)	11	3
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"fat, choice, cooked, broiled	13	21
Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	19
Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted	13	13
Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium	13	3
Chicken, broilers or fryers, meat and skin, cooked, fried, flour	13	20
Cheese, gouda	30	12
Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	15
Chicken, roasting, giblets, cooked, simmered	11	20
Bread, multi-grain, toasted (includes whole-grain)	6	6
Fish, salmon, chinook, cooked, dry heat	15	18
Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt	10	3
Fish, Salmon, Chum, raw (Alaska Native)	15	13
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw	15	14
Arrowroot flour	10	0
Chicken, broilers or fryers, back, meat only, cooked, roasted	14	19
Corn, sweet, white, canned, cream style, regular pack	10	1
Lamb, New Zealand, imported, loin chop, separable lean and fat, raw	13	12
KFC, Crispy Chicken Strips	13	14
Brussels sprouts, cooked, boiled, drained, without salt	7	2
Beef, brisket, flat half, boneless separable lean only, trimmed to 0" fat, all grades, raw	13	16
Cake, pound, commercially prepared, butter (includes fresh and frozen)	9	2
Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0" fat, cooked, roasted	13	17
Squash, summer, scallop, cooked, boiled, drained, with salt	12	0
Beef, round, tip round, roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	13	19
Beef, round, top round, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	26
Radishes, oriental, cooked, boiled, drained, without salt	10	0
Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised	12	24
Spices, paprika	8	10
Cheese food, cold pack, American	25	10
Beef, round, eye of round, roast, separable lean only, trimmed to 1/8" fat, all grades, raw	13	17
Radishes, raw	10	0
Millet, cooked	5	1
Beef, round, bottom round, roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	13	20
Peaches, canned, juice pack, solids and liquids	20	0
Lamb, Australian, imported, fresh, separable fat, raw	15	4
Beverages, Clam and tomato juice, canned	5	0
CRACKER BARREL, steak fries	7	2
Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	14	17
Peppers, sweet, red, cooked, boiled, drained, without salt	10	0
Pork, fresh, spareribs, separable lean and fat, raw	14	12
Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled	14	18
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0" fat, choice, cooked, broiled	13	20
Kale, cooked, boiled, drained, without salt	11	2
Rice, white, medium-grain, raw, enriched	4	6
Beef, brisket, whole, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	13
Cheese, parmesan, dry grated, reduced fat	19	16
Taro leaves, raw	11	2
Buckwheat groats, roasted, dry	7	9
Potatoes, mashed, dehydrated, granules without milk, dry form	11	5
Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised	14	21
Quinoa, cooked	7	4
Nuts, mixed nuts, oil roasted, with peanuts, lightly salted	3	30
Mung beans, mature seeds, sprouted, cooked, stir-fried	9	3
Luncheon meat, pork, canned	11	10
Beef, New Zealand, imported, striploin, separable lean only, raw	12	15
Yogurt, Greek, nonfat, vanilla, CHOBANI	25	4
Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt	8	2
Soy protein isolate	8	72
Turkey, dark meat from whole, meat only, with added solution, raw	15	12
Pie crust, standard-type, frozen, ready-to-bake, enriched, baked	6	2
Fish, trout, rainbow, farmed, cooked, dry heat	15	17
Peas, edible-podded, frozen, cooked, boiled, drained, with salt	16	2
Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted	13	19
Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	14	17
APPLEBEE'S, chili	11	9
Turkey, all classes, liver, raw	13	12
Candies, sweet chocolate	9	2
Tomato products, canned, sauce, with tomato tidbits	15	0
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0" fat, select, cooked, braised	13	21
Beef, chuck for stew, separable lean and fat, choice, cooked, braised	13	25
Soup, cream of potato, canned, prepared with equal volume milk	20	1
Tofu, fried	10	13
Cheese, cottage, nonfat, uncreamed, dry, large or small curd	19	5
Cereals, corn grits, white, regular and quick, enriched, dry	5	3
Potatoes, baked, flesh, with salt	12	1
Fish, tuna, light, canned in water, without salt, drained solids	15	18
Turkey, dark meat, meat only, with added solution, cooked, roasted	15	17
Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled	14	19
Lima beans, large, mature seeds, cooked, boiled, without salt	11	5
Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	13	15
Bologna, turkey	12	9
Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, select, raw	14	20
Okra, raw	10	1
ORGANIC BROWN RICE PROTEIN POWDER	4	66
Salad dressing, sesame seed dressing, regular	4	4
Barley flour or meal	8	6
Game meat, squirrel, raw	14	13
Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt	7	0
Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)	10	25
Cake, chocolate, prepared from recipe without frosting	10	3
Wheat, hard red winter	6	6
Rice, white, long-grain, parboiled, unenriched, cooked	3	3
Seeds, sesame meal, partially defatted	2	26
Fast foods, chicken tenders	13	14
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, prime, cooked, roasted	13	16
Lamb, New Zealand, imported, tenderloin, separable lean only, raw	13	16
Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, all grades, raw	14	18
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised	13	22
Beef, chuck, top blade, separable lean and fat, trimmed to 0" fat, choice, cooked, broiled	14	20
Pasta, dry, enriched	6	5
Potatoes, mashed, dehydrated, granules with milk, dry form	14	6
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	15
Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	13	24
Lamb, New Zealand, imported, testes, cooked, soaked and fried	13	16
Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	13	20
Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled	13	19
Cream, whipped, cream topping, pressurized	25	1
Cabbage, common (danish, domestic, and pointed types), stored, raw	8	1
Restaurant, Latino, tamale, corn	12	1
Potatoes, microwaved, cooked in skin, flesh, with salt	13	1
Brussels sprouts, frozen, cooked, boiled, drained, without salt	8	2
Bamboo shoots, cooked, boiled, drained, with salt	14	1
Fish, turbot, european, raw	15	11
Turkey, retail parts, breast, meat only, cooked, roasted	16	22
Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	15	15
Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered	6	13
Frankfurter, pork	14	9
Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8" fat, raw	13	15
Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	15
Bread, cornbread, prepared from recipe, made with low fat (2%) milk	9	3
Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated	13	13
Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	14	24
Beef, chuck, top blade, separable lean only, trimmed to 0" fat, choice, cooked, broiled	14	20
MORI-NU, Tofu, silken, lite firm	8	5
Beans, pink, mature seeds, raw	11	14
Puddings, tapioca, dry mix	4	0
Purslane, cooked, boiled, drained, with salt	12	1
Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)	7	4
Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted	14	21
Beef, chuck, clod roast, separable lean only, trimmed to 0" fat, select, cooked, roasted	14	22
Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw	13	16
Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, choice, raw	13	15
Puddings, lemon, dry mix, regular	3	0
Snacks, pretzels, hard, plain, made with unenriched flour, unsalted	6	4
Frankfurter, meat, heated	14	7
CRACKER BARREL, macaroni n' cheese	25	3
Asparagus, frozen, unprepared	10	2
Goose, domesticated, meat and skin, raw	13	11
Game meat, boar, wild, cooked, roasted	14	22
Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0" fat, choice, raw	14	18
Potatoes, boiled, cooked in skin, flesh, with salt	14	1
Corn, sweet, yellow, canned, cream style, regular pack	10	1
RICE PROTEIN	8	50
Beef, top loin filet, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	14	25
Turkey sticks, breaded, battered, fried	13	10
Grapefruit, raw, pink and red, California and Arizona	2	1
Cookie, vanilla with caramel, coconut, and chocolate coating	7	2
Cabbage, red, cooked, boiled, drained, without salt	6	1
Peanuts, all types, dry-roasted, without salt	3	29
Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)	4	0
Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted	13	17
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw	13	15
Cheese, camembert	30	9
